target_id	length	eff_length	est_counts	tpm
AT3G59740.1	2072	1708.05	4	0.6391
AT1G17010.1	1355	991.053	0	0
AT4G38860.1	1048	684.053	0	0
AT1G55010.2	509	154.3	0	0
AT1G55010.1	533	175.385	0	0
AT5G60000.1	487	135.87	0	0
AT4G24350.3	1570	1206.05	0	0
AT4G24350.1	1415	1051.05	0	0
AT4G24350.4	1154	790.053	4.5194e-05	1.56111e-05
AT4G24350.2	1146	782.053	0.999955	0.348943
AT1G60960.2	1727	1363.05	17.9459	3.59304
AT1G60960.1	1617	1253.05	78.696	17.1393
AT1G60960.3	1494	1130.05	30.3581	7.3314
AT5G35430.1	2850	2486.05	228	25.0285
AT2G12200.1	230	48.5294	0	0
AT4G36560.1	333	51.2002	0	0
AT5G37270.1	627	264.49	0	0
AT5G10390.1	748	384.412	36	25.5573
AT3G17820.1	1554	1190.05	852	195.382
AT5G08740.1	2171	1807.05	63	9.51437
AT4G22755.1	1187	823.053	0	0
AT5G56280.1	1262	898.053	120	36.4661
AT1G74460.1	1461	1097.05	213	52.9861
AT2G05410.1	1082	718.053	0	0
AT2G05410.2	912	548.076	0	0
AT5G38400.1	589	227.724	0	0
AT5G24260.1	2603	2239.05	185.62	22.624
AT5G24260.3	2732	2368.05	0	0
AT5G24260.4	2551	2187.05	2.10093e-06	2.62158e-07
AT5G24260.2	2906	2542.05	19.4122	2.08401
AT5G24260.5	2642	2278.05	13.9683	1.67336
AT5G53450.3	2550	2186.05	21.3979	2.67129
AT5G53450.2	2365	2001.05	76.498	10.4328
AT5G53450.1	2434	2070.05	120.104	15.8339
AT2G26730.1	2696	2332.05	245	28.6707
AT3G23715.1	288	44.9383	0	0
AT3G49730.1	4636	4272.05	40	2.55525
AT1G54340.2	1763	1399.05	18.1104	3.53268
AT1G54340.1	1725	1361.05	200.89	40.2803
AT4G27560.1	1804	1440.05	10	1.8951
AT1G52550.1	886	522.095	7	3.65897
AT5G02160.1	993	629.053	8	3.47067
AT1G52560.1	1044	680.053	4	1.60519
AT1G52560.2	1023	659.053	0	0
AT2G04675.1	539	180.895	0	0
AT2G27130.1	987	623.053	9	3.9421
AT4G18970.1	1792	1428.05	0	0
AT4G18970.2	1569	1205.05	0	0
AT1G51110.1	1490	1126.05	3	0.727064
AT3G63130.1	2182	1818.05	147.036	22.0713
AT3G63130.2	2109	1745.05	4.96376	0.776269
AT5G15200.1	1006	642.053	2063.54	877.107
AT5G15200.2	857	493.114	3.4592	1.91442
AT3G27350.2	1635	1271.05	0	0
AT3G27350.1	2369	2005.05	191	25.9967
AT3G27350.3	1636	1272.05	0	0
AT5G57150.3	930	566.076	0	0
AT5G57150.5	711	347.56	0	0
AT5G57150.2	2351	1987.05	7.5576	1.03797
AT5G57150.4	1122	758.053	34.0649	12.2636
AT5G57150.1	980	616.053	70.3775	31.1764
AT1G71960.1	2267	1903.05	160	22.9445
AT3G45930.1	694	330.698	88	72.6208
AT3G16620.1	3576	3212.05	154	13.0842
AT5G59280.1	1071	707.053	0	0
AT5G24500.1	1393	1029.05	122	32.3543
AT4G00695.4	846	482.168	0	0
AT4G00695.1	829	465.204	0	0
AT4G00695.2	841	477.186	0	0
AT4G00695.5	706	342.573	3	2.3899
AT4G00695.3	956	592.076	0	0
AT2G22490.2	1715	1351.05	0	0
AT2G22490.1	1740	1376.05	120	23.7989
AT5G47210.1	1606	1242.05	2095.84	460.498
AT5G47210.3	1523	1159.05	4.16172	0.979896
AT5G47210.2	1302	938.053	0	0
AT5G67540.2	2028	1664.05	54.8283	8.99182
AT5G67540.3	2024	1660.05	9.69844	1.59437
AT5G67540.1	1945	1581.05	71.4733	12.3369
AT5G26660.1	1509	1145.05	61	14.5383
AT5G26660.2	1613	1249.05	0	0
AT4G30370.1	1060	696.053	20	7.84148
AT4G23130.3	2317	1953.05	0	0
AT4G23130.1	2257	1893.05	2.99399	0.431617
AT4G23130.2	2269	1905.05	0.0060064	0.000860434
AT2G24010.3	1635	1271.05	0	0
AT2G24010.1	1399	1035.05	0	0
AT2G24010.4	1627	1263.05	2	0.432134
AT2G24010.2	1511	1147.05	0	0
AT2G32060.3	854	490.114	4.52641	2.52039
AT2G32060.1	761	397.397	375.764	258.048
AT2G32060.2	1013	649.053	119.71	50.3339
AT1G10300.3	2097	1733.05	16	2.51952
AT1G10300.1	2064	1700.05	0	0
AT1G10300.2	2083	1719.05	0	0
AT1G49820.1	1829	1465.05	307	57.1867
AT4G13670.1	1472	1108.05	23.5921	5.81054
AT4G13670.3	1257	893.053	7.68537	2.34854
AT4G13670.2	1740	1376.05	0	0
AT4G13670.4	1024	660.053	1.72253	0.712193
AT3G54880.1	1060	696.053	455	178.394
AT4G11430.1	660	297.002	2	1.83773
AT3G08860.1	2334	1970.05	17.0077	2.35601
AT3G08860.2	1639	1275.05	36.9923	7.91761
AT4G16840.1	627	264.49	19	19.6045
AT3G05900.2	1941	1577.05	57.5155	9.95288
AT3G05900.1	2355	1991.05	870.484	119.313
AT3G09380.1	651	288.057	0	0
AT2G18193.1	1857	1493.05	259	47.3407
AT1G03140.1	1553	1189.05	385	88.3629
AT1G33360.1	2999	2635.05	215	22.2669
AT1G29930.1	1230	866.053	277	87.2862
AT4G24630.1	1798	1434.05	93	17.6982
AT2G40540.1	2916	2552.05	58.6857	6.27556
AT2G40540.5	3140	2776.05	0	0
AT2G40540.4	3244	2880.05	19.5616	1.85359
AT2G40540.2	2740	2376.05	93.7527	10.7681
AT2G40540.3	3180	2816.05	0	0
AT1G04480.1	822	458.204	688	409.77
AT4G01895.1	423	89.4625	29	88.4641
AT5G55040.2	3834	3470.05	200.791	15.7913
AT5G55040.1	3913	3549.05	322.209	24.7763
AT4G01340.1	681	317.807	1	0.85871
AT3G23390.1	624	261.529	540	563.487
AT1G30850.1	1233	869.053	16	5.0244
AT5G02790.1	1171	807.053	61	20.6271
AT2G30110.1	3779	3415.05	1047	83.668
AT2G26270.1	2103	1739.05	40	6.27708
AT5G48820.2	1123	759.053	3.01018	1.08226
AT5G48820.1	1129	765.053	17.9898	6.4172
AT5G07530.2	1726	1362.05	0	0
AT5G07530.1	1868	1504.05	0	0
AT5G07530.3	1893	1529.05	0	0
AT1G32010.1	2508	2144.05	0	0
AT5G10560.1	2744	2380.05	241	27.6338
AT1G01720.1	1653	1289.05	565	119.616
AT3G46830.1	1464	1100.05	163.088	40.4594
AT3G46830.2	1252	888.053	16.9118	5.1971
AT1G22540.1	2277	1913.05	84	11.9829
AT1G80530.1	2113	1749.05	118	18.4115
AT5G25270.1	2681	2317.05	315	37.1009
AT2G14720.1	2566	2202.05	685	84.8932
AT2G14720.2	2505	2141.05	0	0
AT1G11000.1	2046	1682.05	167.989	27.2554
AT1G11000.2	2114	1750.05	20.9209	3.26241
AT1G11000.3	2030	1666.05	0.0898338	0.014715
AT3G55740.2	1771	1407.05	20.7065	4.01611
AT3G55740.3	1930	1566.05	0	0
AT3G55740.1	1807	1443.05	108.294	20.48
AT1G61095.1	700	336.648	0	0
AT3G28345.1	4221	3857.05	1479	104.646
AT4G26970.1	3349	2985.05	2903	265.403
AT5G37280.1	651	288.057	0	0
AT5G24340.2	2253	1889.05	4.93527	0.712979
AT5G24340.1	1912	1548.05	37.0647	6.53409
AT3G14840.2	3544	3180.05	607.572	52.1403
AT3G14840.1	915	551.076	2.42834	1.20256
AT4G25280.1	1273	909.053	6.08062	1.82545
AT4G25280.2	974	610.053	53.9194	24.1206
AT5G49665.1	2954	2590.05	180	18.9659
AT5G66970.1	528	170.922	0	0
AT1G14500.1	1398	1034.05	8	2.11134
AT2G14255.1	1986	1622.05	193	32.4715
AT1G49205.1	725	361.467	0	0
AT3G16820.1	942	578.076	0	0
AT3G17830.1	1971	1607.05	22	3.73596
AT3G03710.1	3317	2953.05	105	9.7035
AT5G40690.1	1328	964.053	191	54.0683
AT3G12640.1	2353	1989.05	43.3201	5.94365
AT3G12640.2	2281	1917.05	59.1129	8.41509
AT3G12640.4	2135	1771.05	0	0
AT3G12640.3	2385	2021.05	95.567	12.9045
AT1G05380.3	4244	3880.05	26.9777	1.89748
AT1G05380.1	4173	3809.05	0	0
AT1G05380.2	4229	3865.05	270.022	19.0658
AT5G10150.4	1245	881.053	1.64885	0.510727
AT5G10150.2	1698	1334.05	1.35115	0.276402
AT5G10150.1	1759	1395.05	0	0
AT5G10150.3	1321	957.053	0	0
AT4G21710.1	4052	3688.05	623	46.1
AT4G36790.1	1887	1523.05	130	23.2937
AT2G32760.3	2408	2044.05	3.59153	0.47951
AT2G32760.2	2156	1792.05	28.2541	4.3027
AT2G32760.1	2134	1770.05	30.1544	4.64916
AT1G31175.1	2157	1793.05	38.6666	5.88509
AT1G31175.2	2063	1699.05	16.3334	2.62349
AT5G37710.1	2133	1769.05	83.3092	12.8517
AT5G37710.2	2379	2015.05	11.6908	1.58332
AT2G13542.1	231	48.7605	0	0
AT5G50310.1	2303	1939.05	226	31.8075
AT3G58640.1	3365	3001.05	119.306	10.8492
AT3G58640.2	3269	2905.05	364.694	34.2598
ATCG00120.1	1524	1160.05	4	0.941006
AT3G15351.4	1088	724.053	7.79654	2.93861
AT3G15351.2	847	483.168	0	0
AT3G15351.7	1429	1065.05	0	0
AT3G15351.3	724	360.467	0	0
AT3G15351.6	1553	1189.05	0	0
AT3G15351.1	872	508.095	23.9892	12.8849
AT3G15351.5	1368	1004.05	23.2142	6.30969
AT1G50610.1	2509	2145.05	0	0
AT2G44990.3	2005	1641.05	0	0
AT2G44990.1	1857	1493.05	0	0
AT2G44990.2	1943	1579.05	0	0
AT4G17250.3	2445	2081.05	7.23488	0.948764
AT4G17250.1	2713	2349.05	8.76512	1.0183
AT4G17250.2	2269	1905.05	0	0
AT3G45460.1	1416	1052.05	0	0
AT2G30300.1	1712	1348.05	0	0
AT2G19150.2	1260	896.053	2	0.609125
AT2G19150.1	1156	792.053	0	0
AT5G40405.2	1937	1573.05	0	0
AT5G40405.1	2131	1767.05	15	2.3166
AT3G18400.1	1400	1036.05	105	27.6578
AT3G26620.1	371	62.9839	0	0
AT5G49770.1	3231	2867.05	285	27.1281
AT1G17810.1	1173	809.053	0	0
AT2G26510.2	1992	1628.05	0	0
AT2G26510.1	2251	1887.05	231.925	33.5409
AT2G26510.3	2345	1981.05	38.0746	5.24505
AT1G03880.1	1633	1269.05	0	0
AT2G43920.4	1247	883.053	28.6045	8.8401
AT2G43920.1	1099	735.053	470.195	174.57
AT2G43920.2	1099	735.053	5.55643	2.06294
AT2G43920.6	1001	637.053	2.13147	0.913089
AT2G43920.5	1089	725.053	0	0
AT2G43920.3	1159	795.053	0.512633	0.175963
AT3G23240.1	988	624.053	10	4.37309
AT5G36220.1	1932	1568.05	29.8611	5.19704
AT5G36220.2	2511	2147.05	3.13886	0.398969
AT3G62460.1	894	530.095	13	6.69267
AT4G33170.1	3096	2732.05	14	1.39846
AT5G55150.1	1156	792.053	0	0
AT4G27220.1	2760	2396.05	0	0
AT4G27220.2	3179	2815.05	7	0.678612
AT5G21020.2	900	536.076	492	250.466
AT4G12100.1	1420	1056.05	0	0
AT2G01980.1	3772	3408.05	239	19.1382
AT4G23950.2	2156	1792.05	6.11592	0.931368
AT4G23950.1	2038	1674.05	17.8841	2.91546
AT2G45520.1	816	452.289	165	99.5585
AT1G49130.1	1802	1438.05	0	0
AT1G49130.2	1906	1542.05	0	0
AT5G53400.1	1519	1155.05	358	84.5846
AT3G42990.1	390	71.4459	0	0
AT4G31620.1	1911	1547.05	0	0
AT4G31620.2	1986	1622.05	0	0
AT1G13390.1	1913	1549.05	33.0743	5.82686
AT1G13390.2	1423	1059.05	102.926	26.5226
AT4G32020.1	2135	1771.05	1759	271.047
AT3G13672.1	1665	1301.05	7.25424	1.52162
AT3G13672.2	753	389.412	0	0
AT5G61840.1	1876	1512.05	219	39.5264
AT1G34807.1	510	155.078	0	0
AT1G59790.1	1125	761.053	0	0
AT1G59790.2	1235	871.053	0	0
AT1G69930.1	1087	723.053	37	13.965
AT2G47070.1	3454	3090.05	643	56.7878
AT2G47070.2	3093	2729.05	0	0
AT4G24520.1	2564	2200.05	1442	178.872
AT4G24520.2	2704	2340.05	0	0
AT3G29785.1	330	50.4077	0	0
AT4G32690.1	1146	782.053	46	16.0521
AT3G49900.2	1734	1370.05	9.66096e-06	1.92439e-06
AT3G49900.1	1718	1354.05	0.99999	0.201544
AT1G16230.1	641	278.215	1	0.980911
AT1G19480.2	1976	1612.05	3.32427	0.562765
AT1G19480.1	1807	1443.05	45.6757	8.638
AT4G39870.2	1618	1254.05	20.5228	4.46612
AT4G39870.1	1754	1390.05	104.477	20.5116
AT3G61962.1	126	43.3475	0	0
AT5G51510.1	828	464.204	109	64.0808
AT2G46910.1	1055	691.053	21	8.29312
AT1G17040.2	2394	2030.05	0	0
AT1G17040.3	2546	2182.05	0	0
AT1G17040.1	2474	2110.05	30	3.88006
AT5G39670.1	889	525.095	186	96.6685
AT1G17530.1	1220	856.053	169	53.8761
AT1G17530.2	993	629.053	0	0
AT3G09670.2	2501	2137.05	0	0
AT3G09670.1	2756	2392.05	93	10.6102
AT1G61150.2	1280	916.053	11.5843	3.45112
AT1G61150.6	1225	861.053	62.4034	19.7783
AT1G61150.11	1308	944.053	13.7449	3.97333
AT1G61150.3	1210	846.053	5.63618	1.81801
AT1G61150.8	2279	1915.05	0	0
AT1G61150.5	1117	753.053	98.2153	35.5929
AT1G61150.9	2185	1821.05	0	0
AT1G61150.4	2211	1847.05	10.9718	1.62109
AT1G61150.1	2280	1916.05	53.4442	7.61208
AT1G61150.10	1355	991.053	0	0
AT1G61150.7	1324	960.053	0	0
AT1G53110.1	2185	1821.05	55	8.24234
AT4G08510.1	2863	2499.05	33.9238	3.70458
AT4G08510.2	2421	2057.05	23.0762	3.06146
AT2G39490.1	1594	1230.05	2	0.443728
AT3G55450.2	1441	1077.05	73.5581	18.6382
AT3G55450.1	1927	1563.05	62.4419	10.9022
AT1G69040.1	1957	1593.05	14.6205	2.50462
AT1G69040.2	1966	1602.05	162.379	27.6608
AT4G13400.1	1412	1048.05	24.3809	6.34859
AT4G13400.2	1537	1173.05	4.61905	1.0746
AT4G20220.1	477	127.765	0	0
AT4G35510.1	1522	1158.05	56	13.1968
AT1G03710.1	997	633.053	0	0
AT1G03710.2	743	379.412	0	0
AT2G18810.1	705	341.585	0	0
AT1G73630.1	942	578.076	34	16.0511
AT3G47540.2	1024	660.053	6.88479	2.84657
AT3G47540.1	1321	957.053	74.1152	21.134
AT4G39730.1	1009	645.053	260	109.999
AT1G31880.1	1617	1253.05	6.82863	1.48722
AT1G31880.2	1250	886.053	20.1714	6.21278
AT5G58830.1	2229	1865.05	0	0
AT3G58470.1	1029	665.053	58	23.8003
AT5G02450.1	805	441.289	826	510.819
AT3G03230.1	1112	748.053	0	0
AT1G13050.3	1217	853.053	0	0
AT1G13050.1	1476	1112.05	0	0
AT1G13050.2	1244	880.053	15	4.6515
AT3G04650.1	1965	1601.05	25	4.26132
AT3G14730.1	2169	1805.05	14	2.11665
AT4G38400.1	1126	762.053	19	6.80422
AT3G58990.1	1246	882.053	178	55.0726
AT3G23980.1	3150	2786.05	205	20.0805
AT2G21850.1	2668	2304.05	219	25.9395
AT5G47530.1	1476	1112.05	56	13.7427
AT5G22270.1	927	563.076	33	15.994
AT2G23321.1	141	45.3351	0	0
AT3G56670.1	702	338.623	0	0
AT3G03520.1	1873	1509.05	376.637	68.1129
AT3G03520.2	1859	1495.05	65.3626	11.9312
AT1G40083.1	522	165.569	0	0
AT1G45190.1	654	291.046	0	0
AT3G18730.1	4302	3938.05	31	2.14828
AT1G03325.1	126	43.3475	0	0
AT5G09930.1	2175	1811.05	0	0
AT4G11290.1	1340	976.053	353	98.6987
AT5G49710.1	1021	657.053	105.23	43.7067
AT5G49710.3	1192	828.053	132.812	43.7711
AT5G49710.2	1556	1192.05	22.9589	5.25612
AT4G11510.1	459	114.209	0	0
AT2G23510.1	1392	1028.05	0	0
AT2G22890.1	1244	880.053	3	0.930299
AT5G62540.1	877	513.095	160	85.1005
AT1G33950.1	991	627.053	0	0
AT1G33950.2	1130	766.053	0	0
AT3G54980.1	2870	2506.05	32.1353	3.49946
AT3G54980.2	3844	3480.05	17.8647	1.40095
AT1G54930.2	1526	1162.05	0	0
AT1G54930.1	1219	855.053	0	0
AT1G29980.1	1591	1227.05	68	15.1236
AT1G29980.2	1796	1432.05	0	0
AT2G44480.5	1426	1062.05	9.01583	2.3167
AT2G44480.1	1753	1389.05	39.1386	7.68947
AT2G44480.2	1893	1529.05	0	0
AT2G44480.4	1895	1531.05	5.84561	1.04196
AT2G44480.3	2016	1652.05	0	0
AT4G09435.2	1407	1043.05	6.99999	1.83148
AT4G09435.1	1422	1058.05	5.61654e-06	1.44868e-06
AT3G55950.1	3126	2762.05	85	8.39841
AT1G50470.1	366	61.0573	0	0
AT3G44210.1	432	95.2245	0	0
AT1G67520.8	3012	2648.05	0	0
AT1G67520.4	3012	2648.05	0	0
AT1G67520.3	3141	2777.05	9.49345	0.932932
AT1G67520.7	2747	2383.05	0	0
AT1G67520.6	2847	2483.05	23.1945	2.54923
AT1G67520.1	2387	2023.05	0	0
AT1G67520.5	2954	2590.05	0	0
AT1G67520.2	3210	2846.05	19.312	1.8518
AT2G21150.1	1564	1200.05	163	37.0678
AT1G15260.1	814	450.289	0	0
AT2G34330.1	863	499.095	0	0
AT4G00355.3	1422	1058.05	0	0
AT4G00355.2	1363	999.053	305.043	83.3265
AT4G00355.1	1352	988.053	51.1696	14.1333
AT4G00355.4	1360	996.053	3.78704	1.03759
AT5G34887.1	400	76.4756	0	0
AT4G17690.1	1294	930.053	0	0
AT3G08680.1	2536	2172.05	66.4159	8.34472
AT3G08680.2	2873	2509.05	260.584	28.3432
AT5G11500.2	872	508.095	44.4981	23.9004
AT5G11500.1	1622	1258.05	1058.5	229.616
AT2G31460.1	735	371.412	0	0
AT5G12240.2	847	483.168	75.6364	42.7211
AT5G12240.1	806	442.289	4.36362	2.69247
AT5G48020.1	1621	1257.05	210	45.5907
AT5G49860.1	666	302.924	0	0
AT3G10610.1	870	506.095	216	116.475
AT1G47620.1	1839	1475.05	18	3.33024
AT1G31230.1	2988	2624.05	312	32.4483
AT3G27490.2	2170	1806.05	3.74994	0.566636
AT3G27490.1	2277	1913.05	3.25006	0.463633
AT1G03106.1	934	570.076	3	1.43615
AT5G66130.1	2203	1839.05	28	4.15503
AT5G66130.2	2024	1660.05	0	0
AT2G23800.1	1295	931.053	0	0
AT2G18840.1	1271	907.053	100	30.0869
AT4G02710.1	3676	3312.05	121	9.97007
AT1G21410.2	1477	1113.05	0	0
AT1G21410.1	1588	1224.05	53	11.8164
AT5G45610.1	2325	1961.05	29	4.0357
AT5G45610.2	2227	1863.05	0	0
AT2G41960.1	4062	3698.05	393	29.0021
AT2G32220.1	614	251.741	24	26.0177
AT5G10960.1	2103	1739.05	1180	185.174
AT5G10820.1	1821	1457.05	151	28.2821
AT3G61570.2	2253	1889.05	12.7973	1.84878
AT3G61570.1	2631	2267.05	99.2027	11.9419
AT5G04490.2	1352	988.053	0	0
AT5G04490.1	1364	1000.05	27	7.36802
AT4G09690.1	1038	674.053	5	2.02435
AT3G11230.3	893	529.095	0	0
AT3G11230.2	847	483.168	11.4331	6.45769
AT3G11230.4	885	521.095	6.50226	3.40531
AT3G11230.1	800	436.289	52.0646	32.5671
AT3G05937.1	1075	711.053	39	14.9683
AT2G01390.1	1814	1450.05	11	2.07023
AT5G07210.2	1842	1478.05	0	0
AT5G07210.1	1866	1502.05	0	0
AT4G35987.1	1576	1212.05	26	5.85412
AT4G23810.1	1514	1150.05	93.3987	22.1632
AT4G22330.1	1456	1092.05	296	73.9704
AT1G49810.1	1331	967.053	0	0
AT5G50410.1	1227	863.053	48	15.178
AT4G16983.1	778	414.352	0	0
AT4G23620.2	1117	753.053	0	0
AT4G23620.1	1294	930.053	71	20.8334
AT1G49220.1	768	404.367	0	0
AT3G26235.1	736	372.412	0	0
AT5G54020.2	1967	1603.05	0	0
AT5G54020.1	1925	1561.05	52	9.09067
AT1G10395.1	252	46.6339	0	0
AT1G06270.1	1617	1253.05	28	6.09816
AT2G33220.2	891	527.095	0	0
AT2G33220.1	804	440.289	317	196.486
AT5G65690.1	2407	2043.05	147.73	19.7333
AT5G65690.3	2410	2046.05	8.09165	1.07927
AT5G65690.4	2501	2137.05	10.9983	1.4045
AT5G65690.2	2420	2056.05	7.17963	0.952967
AT2G25420.1	2740	2376.05	21.1076	2.42433
AT2G25420.2	2835	2471.05	0	0
AT2G25420.4	2761	2397.05	35.8924	4.08635
AT2G25420.3	2821	2457.05	0	0
AT1G47600.1	1766	1402.05	879	171.094
AT1G47600.2	1737	1373.05	0	0
AT4G35140.2	2236	1872.05	49.3485	7.19393
AT4G35140.1	1840	1476.05	29.6515	5.48219
AT2G35658.1	500	146.726	3	5.57988
AT2G35658.3	439	99.9712	0	0
AT2G35658.2	606	244	0	0
AT1G53366.1	138	44.2131	0	0
AT2G35800.1	3195	2831.05	154	14.8451
AT5G46820.1	1059	695.053	0	0
AT2G19860.2	1927	1563.05	0	0
AT2G19860.1	2025	1661.05	88	14.458
AT1G58330.1	951	587.076	0	0
AT2G27060.1	3844	3480.05	24.8557	1.94917
AT2G27060.2	3649	3285.05	0	0
AT2G27060.3	3487	3123.05	46.1443	4.03226
AT3G24450.1	865	501.095	66	35.9446
AT1G54953.1	228	48.6703	0	0
AT1G05240.1	2478	2114.05	0	0
AT4G32730.5	3602	3238.05	84.6834	7.13715
AT4G32730.4	3617	3253.05	100.317	8.41573
AT4G32730.3	3796	3432.05	0	0
AT4G32730.1	2639	2275.05	0	0
AT4G32730.2	3781	3417.05	0	0
AT4G24380.6	882	518.095	0	0
AT4G24380.3	920	556.076	10.3954	5.10173
AT4G24380.2	1064	700.053	6.785	2.64502
AT4G24380.4	596	234.411	2.32322	2.70471
AT4G24380.1	1014	650.053	84.1426	35.3246
AT4G24380.5	515	159.456	0	0
AT5G35735.1	1717	1353.05	272	54.8611
AT1G53310.2	3357	2993.05	1452.2	132.41
AT1G53310.1	3326	2962.05	287.902	26.5254
AT1G53310.3	3396	3032.05	74.9012	6.74159
AT1G51538.1	2309	1945.05	0	0
AT5G01420.1	1491	1127.05	9	2.17926
AT5G33330.1	631	268.42	0	0
AT4G26550.1	1231	867.053	64.2458	20.2213
AT4G26550.2	1418	1054.05	4.75418	1.2309
AT5G65740.1	1327	963.053	0	0
AT5G65740.4	1109	745.053	9.17172	3.35949
AT5G65740.9	1356	992.053	0	0
AT5G65740.6	1451	1087.05	0	0
AT5G65740.8	1345	981.053	0	0
AT5G65740.5	1469	1105.05	0	0
AT5G65740.7	1413	1049.05	0	0
AT5G65740.2	1259	895.053	16.2347	4.95
AT5G65740.3	1537	1173.05	10.5936	2.46454
AT4G39760.1	1110	746.053	0	0
AT4G21970.1	1135	771.053	0	0
AT5G38790.1	659	296.013	22	20.2825
AT1G23560.1	1303	939.053	30.2085	8.7791
AT1G23560.2	1301	937.053	22.7915	6.63771
AT4G05410.1	1926	1562.05	109	19.0432
AT1G05560.1	1840	1476.05	303.013	56.0235
AT1G05560.2	2136	1772.05	5.98667	0.921974
AT4G12090.1	971	607.076	43	19.3302
AT3G12410.1	1004	640.053	1	0.426378
AT1G78730.1	1414	1050.05	14	3.63854
AT1G75120.1	1663	1299.05	7	1.47056
AT2G45330.2	1050	686.053	49.7647	19.7958
AT2G45330.1	1499	1135.05	178.235	42.8536
AT1G60420.1	2126	1762.05	672	104.078
AT1G19660.2	1457	1093.05	67.3694	16.8202
AT1G19660.3	1628	1264.05	7.06133	1.52451
AT1G19660.1	1645	1281.05	590.569	125.81
AT1G19100.1	2643	2279.05	82	9.81905
AT2G01800.2	954	590.076	0	0
AT2G01800.1	915	551.076	0	0
AT2G01800.3	846	482.168	0	0
AT3G46670.1	1732	1368.05	2	0.398967
AT2G41350.2	1124	760.053	30.3483	10.8968
AT2G41350.1	1710	1346.05	39.6517	8.03915
AT1G03380.1	4183	3819.05	496	35.4435
AT2G32170.1	2425	2061.05	169	22.3773
AT2G32170.2	2327	1963.05	0	0
AT4G05210.2	2165	1801.05	9.2175	1.39668
AT4G05210.1	1025	661.053	0	0
AT4G05210.3	968	604.076	0	0
AT3G27870.1	4169	3805.05	57.7658	4.14305
AT3G27870.3	4195	3831.05	13.2342	0.942735
AT3G27870.2	4202	3838.05	0	0
AT1G33420.2	1779	1415.05	0	0
AT1G33420.1	2501	2137.05	73	9.32219
AT5G43040.1	2093	1729.05	89	14.0473
AT5G02730.1	678	314.843	0	0
AT2G23590.1	1005	641.053	0	0
AT3G11030.1	2479	2115.05	211.86	27.3362
AT5G57690.1	2059	1695.05	0	0
AT5G24105.1	733	369.44	6	4.43219
AT1G23540.1	2278	1914.05	5.64666	0.805097
AT1G23540.2	1924	1560.05	2.35334	0.411675
AT5G57345.1	1000	636.053	24	10.2974
AT3G58180.1	1379	1015.05	96	25.8103
AT5G61640.1	939	575.076	58	27.5241
AT5G61640.2	979	615.053	0	0
AT5G61390.1	1932	1568.05	25	4.351
AT3G59830.1	1911	1547.05	2	0.352805
AT1G80520.1	1163	799.053	11	3.75688
AT5G03050.2	1857	1493.05	16	2.92452
AT5G03050.1	1351	987.053	0	0
AT3G53110.1	1860	1496.05	464	84.6411
AT3G45500.1	606	244	0	0
AT5G11350.4	2332	1968.05	20.5671	2.85198
AT5G11350.3	2241	1877.05	0	0
AT5G11350.2	2346	1982.05	0	0
AT5G11350.1	2562	2198.05	77.2811	9.595
AT5G11350.5	2362	1998.05	7.15182	0.976832
AT1G65850.3	3658	3294.05	37.9999	3.1482
AT1G65850.1	3111	2747.05	0	0
AT1G65850.2	3343	2979.05	6.60597e-05	6.05158e-06
AT5G51830.2	1531	1167.05	491	114.816
AT5G51830.1	1796	1432.05	0	0
AT5G39940.1	1679	1315.05	18	3.73542
AT5G39940.3	1693	1329.05	0	0
AT5G39940.4	1571	1207.05	0	0
AT5G39940.2	1685	1321.05	0	0
AT3G27960.2	2805	2441.05	34.3856	3.84423
AT3G27960.1	2716	2352.05	27.1771	3.15331
AT3G27960.3	2326	1962.05	105.437	14.6654
AT4G02040.1	824	460.204	5	2.96504
AT4G13570.2	759	395.397	0	0
AT4G13570.1	357	58.0587	2	9.40097
AT5G60660.1	1448	1084.05	389	97.9285
AT5G16010.1	1147	783.053	19	6.62175
AT3G25830.1	2660	2296.05	189.446	22.5171
AT5G49020.2	1908	1544.05	0	0
AT5G49020.1	2028	1664.05	113	18.532
AT3G43800.1	1046	682.053	325	130.04
AT1G03850.1	1104	740.053	21.842	8.05451
AT1G03850.2	752	388.412	402.585	282.862
AT1G03850.3	1175	811.053	36.5733	12.3062
AT4G14940.1	2215	1851.05	72	10.6151
AT1G27220.1	555	195.541	0	0
AT4G31270.1	1080	716.053	30	11.4337
AT3G04940.1	1529	1165.05	176	41.2266
AT3G04940.2	1431	1067.05	2.81353e-05	7.19573e-06
AT5G23320.2	845	481.168	4.69365	2.6621
AT5G23320.1	596	234.411	4.30635	5.01349
AT2G21800.3	2002	1638.05	0	0
AT2G21800.2	1872	1508.05	0	0
AT2G21800.1	1939	1575.05	15	2.599
AT1G22420.1	1443	1079.05	0	0
AT4G10470.2	1292	928.053	4.55844e-06	1.34046e-06
AT4G10470.1	1563	1199.05	17	3.8692
AT5G24010.1	2876	2512.05	46	4.99734
AT4G16560.1	1599	1235.05	0	0
AT1G65500.1	756	392.412	3	2.08636
AT2G36590.2	1502	1138.05	0	0
AT2G36590.1	1933	1569.05	1	0.173929
AT1G11160.3	4087	3723.05	8.56333	0.627702
AT1G11160.2	3901	3537.05	28.4367	2.19405
AT1G11160.4	3993	3629.05	0	0
