target_id	length	eff_length	est_counts	tpm
AT2G02250.1	1148	772.687	34	14.1338
AT5G65440.6	3679	3303.69	14.1019	1.37108
AT5G65440.5	3546	3170.69	3.96134	0.401302
AT5G65440.1	3724	3348.69	27.8955	2.67573
AT5G65440.4	3648	3272.69	53.941	5.29417
AT5G65440.2	3811	3435.69	51.2597	4.79231
AT5G65440.8	3556	3180.69	0	0
AT5G65440.3	3832	3456.69	30.8407	2.86581
AT5G65440.9	3497	3121.69	0	0
AT5G65440.7	3620	3244.69	0	0
AT2G17420.1	1607	1231.69	1601.45	417.634
AT2G17420.2	2159	1783.69	5.5495	0.999352
AT2G27790.1	955	579.687	0.409482	0.226895
AT2G27790.3	1035	659.687	0	0
AT2G27790.4	787	411.795	0	0
AT2G27790.2	1055	679.687	13.5905	6.42259
AT4G24000.2	1903	1527.69	0	0
AT4G24000.1	2608	2232.69	0	0
AT1G15440.1	2933	2557.69	141	17.7074
AT1G15440.2	2735	2359.69	0	0
AT4G33860.1	2021	1645.69	0	0
AT1G61300.1	2923	2547.69	0	0
AT1G61300.2	2616	2240.69	2	0.286703
AT1G15840.1	923	547.687	10	5.86477
AT5G22830.1	1736	1360.69	38	8.97033
AT5G22830.2	1542	1166.69	1.06061e-07	2.92e-08
AT1G22380.1	1729	1353.69	0	0
AT3G51330.2	2278	1902.69	24.9286	4.20837
AT3G51330.1	1997	1621.69	1043.28	206.642
AT3G51330.3	2165	1789.69	112.787	20.2426
AT3G53830.3	2027	1651.69	4.51621	0.878274
AT3G53830.2	2172	1796.69	0	0
AT3G53830.4	2018	1642.69	0	0
AT3G53830.1	2088	1712.69	6.48379	1.216
AT4G36080.2	11964	11588.7	0.0375366	0.00104041
AT4G36080.3	11979	11603.7	0.0108712	0.000300929
AT4G36080.1	12133	11757.7	277.952	7.5933
AT5G65900.1	2268	1892.69	105	17.8194
AT2G37630.1	1920	1544.69	91	18.9227
AT1G32990.1	1103	727.687	16	7.0625
AT5G50950.3	1608	1232.69	0	0
AT5G50950.4	1341	965.687	0	0
AT5G50950.2	2061	1685.69	0	0
AT5G50950.1	1702	1326.69	0	0
AT1G02110.1	2314	1938.69	125	20.7103
AT3G51240.2	1356	980.687	0	0
AT3G51240.1	1508	1132.69	0	0
AT1G17460.2	2234	1858.69	0	0
AT1G17460.1	2239	1863.69	36.8627	6.35327
AT1G17460.3	2176	1800.69	8.13731	1.45153
AT1G23147.1	372	57.1015	0	0
AT4G36060.2	1317	941.687	9.65908	3.29467
AT4G36060.4	1254	878.687	6.60216	2.41343
AT4G36060.3	1317	941.687	0	0
AT4G36060.1	1247	871.687	57.7388	21.276
AT5G07280.1	4026	3650.69	7	0.615895
AT5G03740.1	1348	972.687	143	47.2222
AT5G50670.1	1659	1283.69	27.4144	6.85966
AT5G50670.2	1817	1441.69	10.2222	2.27748
AT2G36970.1	1713	1337.69	9	2.16108
AT1G05190.1	1051	675.687	29	13.7859
AT1G60660.1	980	604.687	36	19.123
AT1G13950.1	941	565.687	51	28.9586
AT3G29791.1	378	59.6879	0	0
AT4G04030.2	864	488.717	0	0
AT4G04030.1	971	595.687	0	0
AT3G50480.2	941	565.687	0	0
AT3G50480.1	1056	680.687	80	37.7508
AT4G36210.3	2481	2105.69	510	77.7964
AT4G36210.2	2161	1785.69	0	0
AT4G36210.1	2617	2241.69	0	0
AT5G57370.1	1140	764.687	66	27.7232
AT1G04420.1	1539	1163.69	11	3.03626
AT4G32540.1	1450	1074.69	0	0
AT4G32540.2	1341	965.687	0	0
AT3G06778.1	1023	647.687	18	8.92669
AT1G02410.2	1456	1080.69	0	0
AT1G02410.1	1278	902.687	49	17.4358
AT1G02410.3	1284	908.687	0	0
AT4G04910.1	2758	2382.69	341	45.9696
AT5G24470.1	1677	1301.69	166	40.9623
AT4G36520.1	4414	4038.69	778	61.876
AT5G40550.3	1518	1142.69	6.13811	1.7254
AT5G40550.1	1349	973.687	20.9065	6.89677
AT5G40550.4	1507	1131.69	3.43919	0.976142
AT5G40550.2	1399	1023.69	9.51618	2.98592
AT5G23380.1	1192	816.687	84	33.0375
AT5G23380.3	1492	1116.69	0	0
AT5G23380.2	1775	1399.69	0	0
AT1G50830.1	2759	2383.69	0	0
AT5G55740.1	2739	2363.69	2	0.271784
AT3G42473.1	401	70.2726	0	0
AT2G46308.1	189	54.641	0	0
AT3G45690.1	1551	1175.69	0	0
AT5G66300.1	1399	1023.69	19	5.96169
AT1G16650.3	1909	1533.69	0	0
AT1G16650.2	1998	1622.69	6.17761	1.22284
AT1G16650.1	1946	1570.69	29.8224	6.09868
AT3G26250.1	1473	1097.69	0	0
AT4G18197.1	1995	1619.69	80	15.8651
AT4G08530.1	381	60.8578	0	0
AT4G34330.1	1173	797.687	0	0
AT1G50090.1	1213	837.687	171	65.5688
AT5G11590.1	1274	898.687	2	0.714833
AT1G50320.1	843	467.717	61	41.8918
AT3G14930.2	2040	1664.69	47.9487	9.25182
AT3G14930.3	1645	1269.69	2.84949e-08	7.20866e-09
AT3G14930.1	1958	1582.69	58.0513	11.7815
AT1G77330.1	1384	1008.69	419	133.426
AT3G22590.1	1799	1423.69	79	17.8236
AT4G20530.1	1094	718.687	0	0
AT1G80050.2	1094	718.687	0	0
AT1G80050.1	1539	1163.69	90	24.8422
AT3G28920.1	1529	1153.69	58	16.1482
AT4G24810.5	1902	1526.69	0	0
AT4G24810.3	2340	1964.69	0	0
AT4G24810.6	1620	1244.69	0	0
AT4G24810.2	1891	1515.69	11.0457	2.34082
AT4G24810.4	2070	1694.69	0	0
AT4G24810.1	1952	1576.69	7.95426	1.62046
AT1G19025.3	1937	1561.69	18	3.70222
AT1G19025.2	2111	1735.69	0	0
AT1G19025.1	2035	1659.69	0	0
AT5G50530.1	2085	1709.69	47.2407	8.8753
AT5G40420.1	925	549.687	0	0
AT3G57260.1	1249	873.687	6	2.20586
AT3G57260.2	1477	1101.69	0	0
AT5G07730.1	1076	700.687	26	11.9188
AT4G31615.1	1852	1476.69	0	0
AT4G14750.2	1748	1372.69	18.1813	4.25438
AT4G14750.1	1597	1221.69	39.8187	10.4691
AT4G14750.3	1820	1444.69	0	0
AT2G47650.2	1600	1224.69	13.6503	3.58014
AT2G47650.1	1695	1319.69	529.098	128.78
AT1G11410.1	2742	2366.69	0.000190177	2.58108e-05
AT1G11410.4	2719	2343.69	2.19908	0.301387
AT1G11410.3	2932	2556.69	0	0
AT1G11410.2	2936	2560.69	11.8007	1.48025
AT5G44220.1	888	512.687	0	0
AT1G67670.1	371	56.7706	0	0
AT5G55330.1	1414	1038.69	0	0
AT3G25585.6	1458	1082.69	40.1469	11.9106
AT3G25585.4	1908	1532.69	47.813	10.0202
AT3G25585.1	1912	1536.69	318.04	66.4782
AT3G25585.3	1849	1473.69	0	0
AT3G25585.5	2013	1637.69	0	0
AT3G25585.2	1711	1335.69	0	0
ATMG00160.1	783	407.808	1	0.78764
AT5G59720.1	978	602.687	2	1.06591
AT4G11653.1	289	43.2408	0	0
AT4G15415.3	2696	2320.69	0	0
AT4G15415.1	2622	2246.69	52.255	7.47083
AT4G15415.4	2546	2170.69	1.61752e-05	2.39351e-06
AT4G15415.2	2511	2135.69	93.7449	14.0992
AT4G15415.5	2678	2302.69	0	0
AT5G53637.1	714	339.061	0	0
AT5G49400.1	1295	919.687	163	56.9286
AT4G17695.1	1399	1023.69	7	2.19641
AT3G02100.1	1395	1019.69	0	0
AT3G27080.1	1052	676.687	94	44.6193
AT5G13520.1	2241	1865.69	198	34.0886
AT4G18480.1	1608	1232.69	24	6.25376
AT1G10720.1	1817	1441.69	190	42.3317
AT5G66840.2	1713	1337.69	0	0
AT5G66840.1	1885	1509.69	9	1.91487
AT2G42500.3	923	547.687	0	0
AT2G42500.1	1606	1230.69	443	115.622
AT2G42500.2	1421	1045.69	0	0
AT2G42500.5	863	487.717	0	0
AT2G42500.4	969	593.687	0	0
AT2G32240.1	4480	4104.69	2307	180.531
AT3G29636.1	600	226.967	0	0
AT3G12810.2	6836	6460.69	0	0
AT3G12810.1	6964	6588.69	231.44	11.283
AT4G30760.2	831	455.717	60.0571	42.3304
AT4G30760.1	978	602.687	53.9429	28.7492
AT5G20460.1	153	54.3744	0	0
AT5G19040.1	1822	1446.69	26.4287	5.86793
AT5G19040.2	1790	1414.69	14.317	3.25069
AT5G19040.3	1577	1201.69	20.2543	5.41387
AT5G58360.1	1648	1272.69	10	2.52384
AT1G52460.1	828	452.717	0	0
AT5G46790.2	1122	746.687	111	47.7494
AT5G46790.1	1378	1002.69	0	0
AT4G14050.2	2034	1658.69	0	0
AT4G14050.1	2057	1681.69	5	0.95501
AT3G18960.3	563	191.744	0	0
AT3G18960.2	747	371.89	0	0
AT3G18960.1	900	524.687	12	7.34622
AT4G39140.3	2115	1739.69	84.5386	15.6087
AT4G39140.5	1600	1224.69	27.1407	7.11835
AT4G39140.2	1726	1350.69	41.8819	9.95989
AT4G39140.4	2038	1662.69	15.4388	2.98254
AT4G39140.1	1703	1327.69	0	0
AT4G28280.2	1796	1420.69	0	0
AT4G28280.1	874	498.703	0	0
AT4G28280.3	992	616.687	0	0
AT1G59660.3	3415	3039.69	0	0
AT1G59660.1	3200	2824.69	0	0
AT1G59660.2	3405	3029.69	41	4.3468
AT1G26090.1	1647	1271.69	28	7.0723
AT4G01970.2	3230	2854.69	14.9852	1.68612
AT4G01970.1	2849	2473.69	20.0148	2.5989
AT3G22810.3	1467	1091.69	0	0
AT3G22810.2	2135	1759.69	1.90352	0.34746
AT3G22810.1	1832	1456.69	21.0965	4.65186
AT3G59330.1	937	561.687	3.86745	2.21163
AT3G59330.3	964	588.687	6.15095	3.35615
AT3G59330.2	1052	676.687	9.98161	4.73801
AT5G15220.2	1220	844.687	8.61795	3.27711
AT5G15220.1	1111	735.687	49.3821	21.5605
AT2G41460.2	1267	891.687	5.2312	1.88439
AT2G41460.4	2069	1693.69	15.5992	2.95837
AT2G41460.1	2126	1750.69	53.1696	9.75524
AT2G41460.3	2105	1729.69	0	0
AT1G75160.1	1517	1141.69	5	1.40671
AT5G20930.1	2648	2272.69	105	14.84
AT4G22400.1	1184	808.687	0	0
ATCG00630.1	135	49.5605	0	0
AT3G24800.1	1602	1226.69	88	23.0426
AT1G29030.2	1903	1527.69	11.7706	2.47485
AT1G29030.1	1966	1590.69	49.2294	9.94083
AT3G45577.1	847	471.717	0	0
AT1G72690.1	554	183.479	29	50.7685
AT1G31500.7	1582	1206.69	0	0
AT1G31500.6	1589	1213.69	0.561816	0.148686
AT1G31500.4	1569	1193.69	1.57776	0.424554
AT1G31500.2	1405	1029.69	4.02086	1.25429
AT1G31500.5	1502	1126.69	4.2181	1.20253
AT1G31500.8	1634	1258.69	6.59511	1.68301
AT1G31500.1	1517	1141.69	30.0264	8.4477
AT1G31500.3	1611	1235.69	0	0
AT1G15820.1	1204	828.687	33	12.7911
AT2G14288.1	741	365.901	0	0
AT5G06270.1	1639	1263.69	47.3752	12.0419
AT5G06270.2	1482	1106.69	19.6248	5.69592
AT1G62850.2	1745	1369.69	20.7415	4.86409
AT1G62850.3	1397	1021.69	0	0
AT1G62850.4	734	358.923	21.5647	19.2986
AT1G50520.1	1754	1378.69	173	40.3054
AT1G67870.1	1319	943.687	2360	803.28
AT1G26945.1	1055	679.687	28	13.2322
AT3G18070.5	1519	1143.69	0	0
AT3G18070.6	1221	845.687	0	0
AT3G18070.3	1748	1372.69	3.55777	0.832509
AT3G18070.1	1506	1130.69	4.39572	1.24874
AT3G18070.2	1453	1077.69	0	0
AT3G18070.7	1043	667.687	2.04651	0.98452
AT3G18070.4	1585	1209.69	0	0
AT1G63970.1	994	618.687	21.2027	11.0079
AT1G63970.2	522	154.93	4.79726	9.94584
AT1G44920.1	1138	762.687	27	11.371
AT2G46430.1	2508	2132.69	0	0
AT2G46430.2	2633	2257.69	191	27.1739
AT1G54217.6	1082	706.687	0	0
AT1G54217.1	883	507.703	9.69024	6.13068
AT1G54217.8	892	516.687	1.31718	0.818841
AT1G54217.4	1226	850.687	0	0
AT1G54217.7	1005	629.687	0	0
AT1G54217.5	881	505.703	1.99258	1.26562
AT1G54217.2	811	435.731	0	0
AT1G54217.3	869	493.703	0	0
AT3G29360.1	2005	1629.69	188.809	37.2136
AT3G29360.2	1790	1414.69	120.191	27.2895
AT5G52150.1	603	229.89	0	0
AT1G20630.1	2226	1850.69	322	55.8864
AT4G26790.1	1680	1304.69	7.88331	1.94082
AT4G26790.2	1349	973.687	4.11669	1.35804
AT2G04870.1	219	54.3686	0	0
AT2G01905.1	3280	2904.69	7	0.774073
AT5G63460.3	742	366.901	0	0
AT5G63460.4	872	496.703	40.3618	26.101
AT5G63460.1	977	601.687	39.0533	20.8483
AT5G63460.2	832	456.717	2.58486	1.81791
AT5G37220.1	645	270.74	0	0
AT1G56240.1	1275	899.687	8	2.85615
AT5G24313.1	622	248.28	6	7.76234
AT3G26710.1	1277	901.687	13	4.63096
AT1G71010.1	5999	5623.69	1091	62.3142
AT3G10460.1	673	298.37	0	0
AT1G53860.1	1684	1308.69	18	4.41794
AT1G53860.2	1437	1061.69	0	0
AT1G35630.1	1060	684.687	1	0.469128
AT3G44115.1	539	169.902	0	0
AT1G55040.1	2859	2483.69	27	3.49181
AT1G14130.1	1555	1179.69	103	28.0449
AT2G34440.1	1064	688.687	1	0.466403
AT1G07220.1	1942	1566.69	83	17.0168
AT3G01750.2	2540	2164.69	0	0
AT3G01750.1	2674	2298.69	35	4.8907
AT3G61280.2	2079	1703.69	0	0
AT3G61280.1	1976	1600.69	14	2.80934
AT1G27920.1	2140	1764.69	132.841	24.1795
AT1G27920.2	1403	1027.69	18.1589	5.67559
AT1G64380.1	1624	1248.69	19	4.88746
AT4G37370.1	1790	1414.69	62	14.0771
AT1G65610.1	2265	1889.69	291	49.4637
AT1G53880.1	1410	1034.69	73	22.6619
AT1G67310.1	3051	2675.69	420	50.4193
AT3G17320.1	1230	854.687	0	0
AT5G37370.8	1192	816.687	0	0
AT5G37370.6	1376	1000.69	14.7794	4.74397
AT5G37370.10	1040	664.687	0	0
AT5G37370.2	1466	1090.69	0	0
AT5G37370.3	778	402.832	5.38243	4.29178
AT5G37370.7	1291	915.687	82.8961	29.0784
AT5G37370.4	1614	1238.69	66.1543	17.1546
AT5G37370.12	897	521.687	0	0
AT5G37370.1	1676	1300.69	160.451	39.6236
AT5G37370.11	988	612.687	1.11163	0.582781
AT5G37370.9	1159	783.687	0	0
AT5G37370.5	2562	2186.69	35.2248	5.17422
AT3G28770.2	6423	6047.69	0	0
AT3G28770.3	6285	5909.69	5	0.271762
AT3G28770.1	6483	6107.69	0	0
AT1G79270.2	2856	2480.69	2.786	0.360738
AT1G79270.4	2788	2412.69	83.8663	11.1653
AT1G79270.3	2851	2475.69	19.2492	2.49747
AT1G79270.1	2567	2191.69	125.237	18.3543
AT3G49100.2	1021	645.687	0	0
AT3G49100.1	647	272.69	34	40.049
AT5G25310.1	1647	1271.69	0	0
AT1G68710.2	4485	4109.69	15.6897	1.22627
AT1G68710.1	4788	4412.69	769.399	56.0056
AT1G68710.3	4403	4027.69	17.9118	1.42846
AT5G02660.1	2077	1701.69	0	0
AT4G01671.1	174	55.567	0	0
AT1G64550.1	2493	2117.69	462	70.075
AT3G62980.1	2648	2272.69	719	101.618
AT4G05020.1	2451	2075.69	258	39.9246
AT4G05020.2	2364	1988.69	0	0
AT2G30380.1	1600	1224.69	2	0.524551
AT1G57730.1	697	322.23	0	0
AT3G29570.1	984	608.687	2	1.0554
AT3G62360.1	4026	3650.69	0	0
AT3G62360.2	4119	3743.69	632	54.2251
AT5G10200.3	3047	2671.69	0	0
AT5G10200.1	2580	2204.69	104	15.152
AT5G10200.2	2717	2341.69	0	0
AT1G67775.1	385	62.4411	0	0
AT4G10115.1	457	103.632	0	0
AT3G22060.1	1145	769.687	63	26.2911
AT3G10915.5	1167	791.687	0	0
AT3G10915.6	1040	664.687	0	0
AT3G10915.2	1140	764.687	77.6688	32.6247
AT3G10915.1	1201	825.687	6.67765	2.59771
AT3G10915.4	1101	725.687	0	0
AT3G10915.3	1479	1103.69	7.19754	2.0947
AT3G10915.7	973	597.687	12.456	6.69404
AT3G58100.1	952	576.687	4	2.22794
AT3G58100.2	2180	1804.69	0	0
AT4G08685.1	750	374.879	23	19.707
AT1G29140.1	1057	681.687	0	0
AT1G55110.3	2001	1625.69	0	0
AT1G55110.1	1704	1328.69	80.6987	19.5086
AT1G55110.2	2160	1784.69	19.3013	3.47382
AT2G20208.1	452	100.1	0	0
AT5G01730.1	3939	3563.69	38.5263	3.47249
AT5G01730.11	3523	3147.69	0	0
AT5G01730.4	3634	3258.69	3.50983e-08	3.4596e-09
AT5G01730.7	3819	3443.69	0	0
AT5G01730.9	3569	3193.69	8.47365	0.852239
AT5G01730.5	3245	2869.69	3.62938e-07	4.06238e-08
AT5G01730.3	3688	3312.69	0	0
AT5G01730.8	3664	3288.69	0	0
AT5G01730.2	3843	3467.69	0	0
AT5G01730.10	3577	3201.69	0	0
AT5G01730.6	2754	2378.69	0	0
AT3G62499.1	306	43.3212	0	0
AT2G31141.2	673	298.37	2	2.15307
AT2G31141.1	528	160.122	0	0
AT1G57680.3	2200	1824.69	17.1766	3.02365
AT1G57680.1	2011	1635.69	441.405	86.6802
AT1G57680.2	1721	1345.69	3.41885	0.816054
AT4G13885.1	792	416.77	1	0.770702
AT2G18970.1	531	162.794	0	0
AT5G53410.1	108	40.1238	0	0
AT2G37650.2	2160	1784.69	0	0
AT2G37650.1	2600	2224.69	33	4.76462
AT1G79340.1	1789	1413.69	932	211.761
AT3G18660.2	2360	1984.69	38	6.14999
AT3G18660.1	2143	1767.69	0	0
AT3G18660.3	2180	1804.69	0	0
AT2G04230.1	1999	1623.69	11	2.17607
AT5G46870.2	1302	926.687	7	2.42632
AT5G46870.1	1398	1022.69	0	0
AT5G47830.2	1127	751.687	2.28776	0.977589
AT5G47830.1	1107	731.687	23.7122	10.4095
AT2G43370.1	1319	943.687	65.3856	22.2555
AT2G43370.2	1062	686.687	6.61444	3.09398
AT5G01850.1	1864	1488.69	87.1889	18.8123
AT5G01850.2	1936	1560.69	11.8111	2.43085
AT1G18050.1	866	490.703	0	0
AT5G28920.1	1850	1474.69	2.86947	0.625008
AT5G07930.2	962	586.687	0	0
AT5G07930.1	849	473.717	0	0
AT5G07930.3	1130	754.687	0	0
AT4G16650.2	2398	2022.69	9.49581	1.50795
AT4G16650.1	2392	2016.69	163.504	26.042
AT5G42650.1	2032	1656.69	279	54.0937
AT5G38220.3	1361	985.687	11.4283	3.72415
AT5G38220.1	1665	1289.69	49.5717	12.3462
AT5G38220.2	1425	1049.69	0	0
AT1G33230.1	1788	1412.69	155	35.2427
AT1G33230.2	1857	1481.69	0	0
AT2G11623.2	362	53.6686	0	0
AT2G11623.1	333	45.9727	0	0
AT1G22210.1	1293	917.687	1	0.350017
AT4G33030.1	1909	1533.69	75	15.7075
AT3G48720.1	1855	1479.69	0	0
AT5G52680.1	855	479.717	17	11.3827
AT5G52680.2	776	400.832	1.00459e-06	8.05027e-07
AT5G36250.1	2186	1810.69	111.977	19.8641
AT5G36250.3	2248	1872.69	8.96175	1.53713
AT5G36250.2	2191	1815.69	10.0612	1.77988
AT4G09930.1	1039	663.687	0	0
AT5G57330.1	1591	1215.69	180	47.5591
AT4G16210.1	1324	948.687	95	32.165
AT5G43990.8	2803	2427.69	0	0
AT5G43990.16	2608	2232.69	0	0
AT5G43990.3	2597	2221.69	7.7578e-07	1.1216e-07
AT5G43990.9	2789	2413.69	0	0
AT5G43990.15	2608	2232.69	0	0
AT5G43990.2	2680	2304.69	0	0
AT5G43990.5	2720	2344.69	0	0
AT5G43990.11	2729	2353.69	0.0495162	0.00675743
AT5G43990.1	2641	2265.69	27.9234	3.9587
AT5G43990.12	2756	2380.69	0	0
AT5G43990.6	2877	2501.69	0	0
AT5G43990.10	2729	2353.69	0	0
AT5G43990.7	2817	2441.69	0	0
AT5G43990.17	2534	2158.69	0	0
AT5G43990.13	2682	2306.69	0	0
AT5G43990.4	2715	2339.69	15.027	2.063
AT5G43990.14	2631	2255.69	0	0
AT3G52610.1	1662	1286.69	46	11.4833
AT2G43330.1	2184	1808.69	87	15.4504
AT1G35516.1	983	607.687	148.492	78.4886
AT1G35516.2	969	593.687	36.5079	19.7521
AT1G63470.1	1881	1505.69	54	11.5197
AT1G13640.1	2562	2186.69	331	48.6211
AT1G13640.2	2492	2116.69	0	0
AT3G29230.1	2626	2250.69	20	2.85429
AT1G07040.1	1774	1398.69	259	59.4788
AT1G71170.1	1521	1145.69	116	32.5218
AT5G38050.1	1602	1226.69	12	3.14218
AT1G15510.1	2648	2272.69	4	0.565332
AT2G15400.2	1052	676.687	0	0
AT2G15400.1	1310	934.687	11	3.78015
AT4G12050.1	2515	2139.69	120	18.0142
AT3G11680.2	1765	1389.69	0	0
AT3G11680.1	1467	1091.69	0	0
AT3G04200.1	854	478.717	0	0
AT1G74035.1	294	42.8974	0	0
AT5G66390.1	1439	1063.69	1345	406.155
AT2G17190.1	2265	1889.69	268	45.5542
AT1G07985.1	942	566.687	12	6.80176
AT4G32970.1	2299	1923.69	41	6.84593
AT1G75040.1	1095	719.687	2	0.892626
AT3G46860.1	258	47.6533	0	0
AT3G62690.1	1373	997.687	55	17.7073
AT3G50620.1	1561	1185.69	51	13.816
AT3G50620.2	1675	1299.69	0	0
AT3G50620.3	1327	951.687	0	0
AT5G11910.2	1129	753.687	24.5502	10.4628
AT5G11910.4	1215	839.687	19.5276	7.4699
AT5G11910.3	1223	847.687	0	0
AT5G11910.1	1172	796.687	81.9222	33.0291
AT1G11500.1	569	197.416	1	1.62705
AT1G11500.3	841	465.717	0	0
AT1G11500.2	927	551.687	1	0.582224
AT4G06598.2	1001	625.687	25	12.8341
AT4G06598.1	1087	711.687	0	0
AT3G13760.1	2132	1756.69	216	39.495
AT1G20460.1	1334	958.687	49	16.4173
AT5G41180.1	2479	2103.69	86	13.1311
AT5G41180.2	1958	1582.69	0	0
AT4G39560.2	1541	1165.69	47.4283	13.0689
AT4G39560.1	1627	1251.69	6.57167	1.68641
AT1G26740.1	801	425.77	34	25.65
AT4G04985.1	477	118.087	0	0
AT1G02290.1	1767	1391.69	41	9.46293
AT3G26500.1	1855	1479.69	119	25.8321
AT5G06790.1	1387	1011.69	0	0
AT2G23670.1	709	334.101	1	0.961402
AT3G10110.3	1197	821.687	0	0
AT3G10110.1	930	554.687	5	2.89538
AT3G10110.4	1087	711.687	0	0
AT3G10110.2	1263	887.687	0	0
AT2G35620.3	2660	2284.69	0	0
AT2G35620.1	2431	2055.69	48.3082	7.54826
AT2G35620.2	2403	2027.69	40.6918	6.44598
AT2G35620.4	2144	1768.69	1.1022e-05	2.00167e-06
AT1G64140.1	2743	2367.69	644	87.3665
AT2G39090.1	1948	1572.69	73.1929	14.9489
AT2G39090.2	1927	1551.69	4.80711	0.995091
AT5G56320.3	1047	671.687	3.01004	1.43942
AT5G56320.1	1418	1042.69	62.3002	19.1919
AT5G56320.2	1527	1151.69	5.68979	1.58688
AT3G15358.1	1059	683.687	28	13.1548
AT3G09310.1	795	419.77	0	0
AT2G39910.1	1481	1105.69	26	7.55308
AT1G13890.1	1013	637.687	0	0
AT1G13890.2	1096	720.687	0	0
AT1G24260.1	1268	892.687	0	0
AT1G24260.2	1206	830.687	0	0
AT1G24260.3	1110	734.687	0	0
AT4G31780.3	2087	1711.69	5.21635	0.978872
AT4G31780.1	2022	1646.69	17.7449	3.46134
AT4G31780.2	2036	1660.69	61.0388	11.806
AT5G04290.2	4814	4438.69	418	30.2486
AT5G04290.1	4482	4106.69	0	0
AT1G18610.1	2423	2047.69	6.71899	1.05396
AT1G18610.2	2544	2168.69	15.281	2.26328
AT2G02080.1	1954	1578.69	13.7947	2.80671
AT2G02080.6	1848	1472.69	6.20534	1.35344
AT2G02080.4	2070	1694.69	0	0
AT2G02080.5	2100	1724.69	0	0
AT2G02080.3	2323	1947.69	0	0
AT2G02080.2	2034	1658.69	0	0
AT1G69870.1	2420	2044.69	6	0.942557
AT3G03560.1	1987	1611.69	174	34.6778
AT1G60870.1	1485	1109.69	64	18.5252
AT5G08550.1	3066	2690.69	111	13.2508
AT3G18620.1	1974	1598.69	66	13.2606
AT4G37560.1	1667	1291.69	3.03926	0.755778
AT4G37560.2	1242	866.687	6.96074	2.57974
AT1G50390.1	441	92.8567	4	13.8366
AT3G14480.1	528	160.122	0	0
AT2G18320.1	374	57.9431	0	0
AT3G62180.2	1015	639.687	0	0
AT3G62180.1	939	563.687	0	0
AT4G37450.1	1160	784.687	34	13.9176
AT4G37450.2	1334	958.687	0	0
AT4G16070.2	2447	2071.69	0	0
AT4G16070.1	2497	2121.69	58.1828	8.80839
AT4G16070.3	2318	1942.69	48.8172	8.07147
AT1G21590.2	2952	2576.69	0	0
AT1G21590.1	2975	2599.69	172	21.2515
AT4G14430.1	1416	1040.69	215	66.3592
AT1G21370.2	1533	1157.69	3.55306	0.985814
AT1G21370.1	1712	1336.69	124.447	29.9046
AT5G37480.2	939	563.687	3.67274	2.09283
AT5G37480.1	954	578.687	50.3273	27.9346
AT2G07631.1	156	54.5187	1	5.89166
AT1G13370.1	696	321.24	0	0
AT5G64380.1	1493	1117.69	13	3.73599
AT5G46930.1	739	363.912	0	0
AT2G28140.1	1201	825.687	3	1.16705
AT3G17150.1	641	266.781	0	0
AT1G16022.1	451	99.3993	5	16.1573
AT3G58290.2	664	289.495	0	0
AT3G58290.3	795	419.77	0	0
AT3G58290.1	849	473.717	0	0
AT2G07560.1	3486	3110.69	0	0
AT1G66610.1	1101	725.687	0	0
AT1G66610.2	1219	843.687	3	1.14215
AT2G47880.1	675	300.352	0	0
AT1G12190.1	1128	752.687	0	0
AT5G60340.1	990	614.687	255	133.251
AT1G28430.1	1905	1529.69	0	0
AT2G31210.1	1693	1317.69	0	0
AT5G46610.2	2051	1675.69	0	0
AT5G46610.1	2123	1747.69	0	0
AT5G46610.3	1982	1606.69	0	0
AT4G23070.1	1082	706.687	4	1.81809
AT3G28850.1	2046	1670.69	81	15.573
AT2G04378.1	1545	1169.69	220.926	60.6681
AT2G04378.2	1174	798.687	5.07381	2.04052
AT1G47240.1	2030	1654.69	72	13.9765
AT3G48410.1	3481	3105.69	146	15.1
AT3G48410.2	3502	3126.69	0.000210737	2.16491e-05
AT3G62220.1	1449	1073.69	39.6761	11.8695
AT3G62220.3	1553	1177.69	11.3239	3.08852
AT3G62220.2	1500	1124.69	0	0
AT1G49350.1	1499	1123.69	48	13.7208
AT1G78760.1	1437	1061.69	0	0
AT1G44542.1	1344	968.687	0	0
AT1G14080.1	1897	1521.69	126	26.5967
AT2G03240.1	3603	3227.69	296	29.4567
AT3G60220.1	1615	1239.69	47	12.1778
AT1G24090.1	1542	1166.69	8	2.20251
AT1G09640.2	1057	681.687	0	0
AT1G09640.1	1950	1574.69	1419	289.448
AT5G54970.1	1144	768.687	17	7.10367
AT2G39435.2	1600	1224.69	0	0
AT2G39435.4	1641	1265.69	0	0
AT2G39435.3	1935	1559.69	4.59015	0.945307
AT2G39435.1	1794	1418.69	21.4098	4.84741
AT2G39435.5	1682	1306.69	0	0
AT2G39435.6	1651	1275.69	0	0
AT5G56850.2	2033	1657.69	0	0
AT5G56850.8	1363	987.687	0	0
AT5G56850.5	1694	1318.69	0	0
AT5G56850.6	1699	1323.69	0	0
AT5G56850.1	1952	1576.69	0	0
AT5G56850.4	2058	1682.69	0	0
AT5G56850.3	2163	1787.69	0	0
AT5G56850.7	1677	1301.69	0	0
AT4G20590.1	771	395.832	0	0
AT5G38750.1	408	73.6871	4	17.4362
AT3G58430.2	978	602.687	0	0
AT3G58430.1	1519	1143.69	9	2.52766
